template,rating_model,completion_model,is_self,icc,mean,std,kl_from_uniform,n_measurements
anchored_precise_1_5,gemma-2-27b,gemma-2-27b,True,0.9645656749886011,3.884763124199744,0.6397309385385407,1.3704338719253324,781
anchored_precise_1_5,gemma-2-27b,gemma-3-27b,False,0.9471269307581465,3.911082474226804,0.6247315822807686,1.3215119543098937,776
anchored_precise_1_5,gemma-2-27b,llama-3.1-8b,False,0.9675693198763804,3.78544061302682,0.759742195123092,1.2900544162195813,783
anchored_precise_1_5,gemma-2-27b,llama-3.3-70b,False,0.9627793951350958,3.868286445012788,0.6351123144488696,1.4335708127401263,782
anchored_precise_1_5,gemma-3-27b,gemma-2-27b,False,0.9844982296163358,3.846641318124208,0.6796364489780581,1.3795317980042079,789
anchored_precise_1_5,gemma-3-27b,gemma-3-27b,True,0.9825308073632805,3.8813131313131315,0.6039050471631984,1.3893804418952012,792
anchored_precise_1_5,gemma-3-27b,llama-3.1-8b,False,0.9950352840316566,3.710691823899371,0.8537443385425926,1.2718510482200172,795
anchored_precise_1_5,gemma-3-27b,llama-3.3-70b,False,0.9879363110720663,3.8383838383838382,0.6526104644615047,1.4230858397736372,792
anchored_precise_1_5,llama-3.1-8b,gemma-2-27b,False,0.6632477826004908,3.586007702182285,0.769890281059628,0.8671791488489801,779
anchored_precise_1_5,llama-3.1-8b,gemma-3-27b,False,0.2118202991381065,3.5384615384615383,1.238198729879237,0.7963707640320539,780
anchored_precise_1_5,llama-3.1-8b,llama-3.1-8b,True,0.686917588817705,3.4221938775510203,0.7736524051821647,0.7818614200119186,784
anchored_precise_1_5,llama-3.1-8b,llama-3.3-70b,False,0.6857119330550825,3.451487710219922,0.7260009275982647,0.8460946575356119,773
anchored_precise_1_5,llama-3.3-70b,gemma-2-27b,False,0.9687449129090021,3.8461538461538463,0.6598088771677512,1.3592400174778208,793
anchored_precise_1_5,llama-3.3-70b,gemma-3-27b,False,0.971578106436151,3.8447837150127224,0.6702166423051876,1.2805319306637755,786
anchored_precise_1_5,llama-3.3-70b,llama-3.1-8b,False,0.9558577129685104,3.6911392405063292,0.8454180111184488,1.0673302565588374,790
anchored_precise_1_5,llama-3.3-70b,llama-3.3-70b,True,0.9756292486625234,3.7931904161412358,0.6831453369405074,1.144784190818536,793
